elliq_text,user_text,group_id,memnet_info_items,valid_memNet_info_items,num_valid_memNet_info_items,labels,scores,gpt_text_response,gpt_values,memnet_values,inner_join_values,outer_join_values,inner_join_list,outer_join_list,outer_join_source
Would you like to do that together now?,i'm leaving for my walk,443abb30-c384-4d91-80b7-67472d6247c2,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.9829791188240052,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],activity,right_only
Would you like to do that together now?,i'm leaving for my walk,443abb30-c384-4d91-80b7-67472d6247c2,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.9829791188240052,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],walking,right_only
Do you have any important plans for tomorrow?,grocery shopping,444297d6-c5b1-47e7-a829-6e5691a0e853,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9662699699401855,"Information Items:
memory_name: activity, entity: type, value: shopping.
memory_name: activity, entity: name, value: grocery shopping.","              value
0          shopping
1  grocery shopping","      value
0  activity
1  shopping","      value _merge
0  shopping   both","              value      _merge
0          shopping        both
1  grocery shopping   left_only
2          activity  right_only",['shopping'],shopping,both
Do you have any important plans for tomorrow?,grocery shopping,444297d6-c5b1-47e7-a829-6e5691a0e853,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9662699699401855,"Information Items:
memory_name: activity, entity: type, value: shopping.
memory_name: activity, entity: name, value: grocery shopping.","              value
0          shopping
1  grocery shopping","      value
0  activity
1  shopping","      value _merge
0  shopping   both","              value      _merge
0          shopping        both
1  grocery shopping   left_only
2          activity  right_only",['shopping'],grocery shopping,left_only
Do you have any important plans for tomorrow?,grocery shopping,444297d6-c5b1-47e7-a829-6e5691a0e853,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9662699699401855,"Information Items:
memory_name: activity, entity: type, value: shopping.
memory_name: activity, entity: name, value: grocery shopping.","              value
0          shopping
1  grocery shopping","      value
0  activity
1  shopping","      value _merge
0  shopping   both","              value      _merge
0          shopping        both
1  grocery shopping   left_only
2          activity  right_only",['shopping'],activity,right_only
Do you have any plans for today?,i'm going to work outside,44481e7c-d24c-42ae-ada6-c61e34040aea,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.980574071407318,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: location, value: outside.","     value
0     work
1  outside","      value
0  activity
1      work","  value _merge
0  work   both","      value      _merge
0      work        both
1   outside   left_only
2  activity  right_only",['work'],work,both
Do you have any plans for today?,i'm going to work outside,44481e7c-d24c-42ae-ada6-c61e34040aea,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.980574071407318,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: location, value: outside.","     value
0     work
1  outside","      value
0  activity
1      work","  value _merge
0  work   both","      value      _merge
0      work        both
1   outside   left_only
2  activity  right_only",['work'],outside,left_only
Do you have any plans for today?,i'm going to work outside,44481e7c-d24c-42ae-ada6-c61e34040aea,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.980574071407318,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: location, value: outside.","     value
0     work
1  outside","      value
0  activity
1      work","  value _merge
0  work   both","      value      _merge
0      work        both
1   outside   left_only
2  activity  right_only",['work'],activity,right_only
Got anything important planned today?,yes i'm going for a walk,4448ff4f-aad7-4fdc-8d31-62c0c7349743,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.994517147541046,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],physical activity,left_only
Got anything important planned today?,yes i'm going for a walk,4448ff4f-aad7-4fdc-8d31-62c0c7349743,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.994517147541046,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],walk,left_only
Got anything important planned today?,yes i'm going for a walk,4448ff4f-aad7-4fdc-8d31-62c0c7349743,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.994517147541046,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],activity,right_only
Got anything important planned today?,yes i'm going for a walk,4448ff4f-aad7-4fdc-8d31-62c0c7349743,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.994517147541046,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],walking,right_only
How can I help you?,remind me of a doctor appointment,444bceec-c3b9-43f0-bcf9-477ae56e4a33,"  memory_name entity     value
0    activity   type  activity
1    activity   name    doctor",['doctor'],1,Match,0.8688099980354309,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor appointment.","                value
0         appointment
1  doctor appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0         appointment   left_only
1  doctor appointment   left_only
2            activity  right_only
3              doctor  right_only",[],appointment,left_only
